Owner,Title,Platform,Score
mjack9615,mike tyson's punch-out!!,nes,0
mjack9615,nightshade,nes,0
mjack9615,ninja gaiden,nes,0
mjack9615,ninja gaiden II: the dark sword of chaos,nes,0
mjack9615,ninja gaiden III: the ancient ship of doom,nes,0
mjack9615,nuts & milk (jp),nes,0
mjack9615,over horizon (jp),nes,0
mjack9615,pipe dream,nes,0
mjack9615,power blade  ,nes,0
mjack9615,power blade 2,nes,0
mjack9615,punch-out!!,nes,0
mjack9615,r.c. pro-am,nes,0
mjack9615,r.c. pro-am II,nes,0
mjack9615,river city ransom,nes,0
mjack9615,scat: special cybernetic attack team,nes,0
mjack9615,shadow of the ninja,nes,0
mjack9615,shatterhand,nes,0
mjack9615,snake's revenge: metal gear 2,nes,0
mjack9615,solar jetman: hunt for the golden warship,nes,0
mjack9615,solomon's key,nes,0
mjack9615,solstice: the quest for the staff of demnos,nes,0
mjack9615,startropics,nes,0
mjack9615,summer carnival '92: recca (jp),nes,0
mjack9615,super c,nes,0
mjack9615,super mario bros.,nes,0
mjack9615,super mario bros. 2,nes,0
mjack9615,super mario bros. 3,nes,0
mjack9615,sweet home (jp),nes,0
mjack9615,ufouria: the saga (eu),nes,0
mjack9615,vice: project doom,nes,0
mjack9615,xexyz,nes,0
mjack9615,zelda II: the adventure of link,nes,0
mjack9615,zoda's revenge: startropics II,nes,0
mjack9615,007: tomorrow never dies,ps1,62
mjack9615,40 winks,ps1,66
mjack9615,70's robot anime geppy-x (jp),ps1,0
mjack9615,ace combat 2,ps1,81
mjack9615,ace combat 3: electrosphere (jp),ps1,0
mjack9615,"adventures of lomax, the ",ps1,74
mjack9615,air combat,ps1,60
mjack9615,akuji the heartless,ps1,65
mjack9615,alien resurrection,ps1,64
mjack9615,alien trilogy,ps1,78
mjack9615,alundra,ps1,84
mjack9615,alundra (wd hack),ps1,84
mjack9615,arc the lad collection_arc the lad,ps1,81
mjack9615,arc the lad collection_arc the lad II,ps1,81
mjack9615,arc the lad collection_arc the lad III,ps1,81
mjack9615,armored core,ps1,75
mjack9615,armored core: master of arena,ps1,70
mjack9615,armored core: project phantasma,ps1,74
mjack9615,asteroids,ps1,65
mjack9615,beat planet music (jp),ps1,39
mjack9615,blast radius,ps1,61
mjack9615,blasto,ps1,65
mjack9615,blood omen: legacy of kain,ps1,83
mjack9615,brahma force: the assault on beltlogger 9,ps1,79
mjack9615,brave fencer musashi,ps1,80
mjack9615,breath of fire III,ps1,74
mjack9615,breath of fire IV,ps1,82
mjack9615,brigandine: grand edition (jp),ps1,66
mjack9615,carnage heart,ps1,69
mjack9615,castlevania chronicles,ps1,74
mjack9615,castlevania: symphony of the night,ps1,93
mjack9615,championship surfer,ps1,65
mjack9615,chrono cross,ps1,92
mjack9615,codename: tenka,ps1,73
mjack9615,colin mcrae rally,ps1,82
mjack9615,colin mcrae rally 2.0,ps1,89
mjack9615,colony wars,ps1,92
mjack9615,colony wars: red sun,ps1,84
mjack9615,colony wars: vengeance,ps1,87
mjack9615,cowboy bebop (jp),ps1,0
mjack9615,crash bandicoot,ps1,80
mjack9615,crash bandicoot 2: cortex strikes back,ps1,89
mjack9615,crash bandicoot: warped,ps1,89
mjack9615,ctr: crash team racing,ps1,92
mjack9615,cyberbots: full metal madness (jp),ps1,0
mjack9615,dakar '97 (jp),ps1,0
mjack9615,dead or alive,ps1,84
mjack9615,destrega,ps1,71
mjack9615,destruction derby,ps1,80
mjack9615,destruction derby 2,ps1,78
mjack9615,destruction derby raw,ps1,73
mjack9615,devil dice,ps1,79
mjack9615,dino crisis,ps1,84
mjack9615,dino crisis 2,ps1,81
mjack9615,disruptor,ps1,80
mjack9615,dragon beat: legend of pinball (jp),ps1,0
mjack9615,dragon warrior VII,ps1,81
mjack9615,driver 2: the wheelman is back,ps1,69
mjack9615,driver: you are the wheelman,ps1,88
mjack9615,dynasty warriors,ps1,78
mjack9615,einhander,ps1,85
mjack9615,extreme pinball,ps1,0
mjack9615,fatal fury: wild ambition,ps1,50
mjack9615,fear effect,ps1,85
mjack9615,fear effect 2: retro helix,ps1,82
mjack9615,final fantasy IX,ps1,93
mjack9615,final fantasy VII (re-translated),ps1,92
mjack9615,final fantasy VIII,ps1,89
mjack9615,"firemen 2: pete & danny, the (jp)",ps1,0
mjack9615,formula 1: championship edition,ps1,89
mjack9615,forsaken,ps1,75
mjack9615,front mission 2 (jp),ps1,0
mjack9615,front mission 3,ps1,84
mjack9615,future cop: lapd,ps1,79
mjack9615,g-darius,ps1,79
mjack9615,g-police,ps1,82
mjack9615,g-police: weapons of justice,ps1,72
mjack9615,gaia seed: project seed trap (jp),ps1,0
mjack9615,galerians,ps1,68
mjack9615,gekioh: shooting king,ps1,80
mjack9615,gensou suiko gaiden vol. 1: harmonia no kenshi (jp),ps1,0
mjack9615,gensou suiko gaiden vol. 2: crystal valley no kettou (jp),ps1,0
mjack9615,gex,ps1,63
mjack9615,ghost in the shell,ps1,79
mjack9615,gran turismo,ps1,95
mjack9615,gran turismo 2,ps1,92
mjack9615,grandia,ps1,86
mjack9615,grandia (undub),ps1,86
mjack9615,"granstream saga, the",ps1,66
mjack9615,guilty gear,ps1,78
mjack9615,gundam battle assault,ps1,56
mjack9615,gundam battle assault 2,ps1,71
mjack9615,gunners heaven (jp),ps1,0
mjack9615,harmful park (jp),ps1,0
mjack9615,harvest moon: back to nature,ps1,79
mjack9615,heart of darkness,ps1,75
mjack9615,hellnight (eu),ps1,0
mjack9615,hermie hopperhead (jp),ps1,0
mjack9615,hoshigami: ruining blue earth,ps1,64
mjack9615,i.q.: intelligent qube,ps1,72
mjack9615,image fight & x-multiply_image fight (jp),ps1,0
mjack9615,image fight & x-multiply_x-multiply (jp),ps1,0
mjack9615,in the hunt,ps1,52
mjack9615,incredible crisis,ps1,77
mjack9615,is: internal section (jp),ps1,0
mjack9615,j-league jikkyou winning eleven 2001 (jp),ps1,0
mjack9615,johnny bazookatone,ps1,76
mjack9615,jojo's bizarre adventure,ps1,74
mjack9615,kartia: the world of fate,ps1,75
mjack9615,klonoa beach volleyball (eu),ps1,0
mjack9615,klonoa: door to phantomile,ps1,87
mjack9615,koudelka,ps1,60
mjack9615,kowloon's gate (jp),ps1,0
mjack9615,krazy ivan,ps1,77
mjack9615,"legend of dragoon, the",ps1,77
mjack9615,"legend of dragoon, the (undub)",ps1,77
mjack9615,legend of mana,ps1,73
mjack9615,loaded,ps1,82
mjack9615,lunar 2: eternal blue complete,ps1,83
mjack9615,lunar 2: eternal blue complete (wd hack),ps1,83
mjack9615,lunar: silver star story complete,ps1,86
mjack9615,lunar: silver star story complete (wd hack),ps1,86
mjack9615,macross digital mission vf-x (jp),ps1,45
mjack9615,macross plus: game edition (jp),ps1,0
mjack9615,macross vf-x 2 (jp),ps1,0
mjack9615,macross: do you remember love? (jp),ps1,0
mjack9615,mad stalker: full metal force (jp),ps1,0
mjack9615,martian gothic: unification,ps1,65
mjack9615,mdk,ps1,76
mjack9615,medal of honor,ps1,87
mjack9615,medal of honor: underground,ps1,86
mjack9615,medievil,ps1,80
mjack9615,medievil II,ps1,79
mjack9615,metal gear solid,ps1,93
mjack9615,metal gear solid: vr missions,ps1,71
mjack9615,micro machines v3,ps1,78
mjack9615,missile command,ps1,50
mjack9615,mortal kombat 4,ps1,76
mjack9615,moto racer,ps1,80
mjack9615,moto racer 2,ps1,82
mjack9615,moto racer world tour,ps1,67
mjack9615,mr. driller g (jp),ps1,0
mjack9615,n-gen racing,ps1,0
mjack9615,n2o: nitrous oxide,ps1,67
mjack9615,nanotek warrior,ps1,76
mjack9615,need for speed: v-rally,ps1,73
mjack9615,no one can stop mr. domino,ps1,71
mjack9615,norse by norsewest: the return of the lost vikings,ps1,68
mjack9615,nuclear strike,ps1,79
mjack9615,oddworld: abe's exoddus,ps1,90
mjack9615,oddworld: abe's oddysee,ps1,88
mjack9615,omega boost,ps1,73
mjack9615,one,ps1,76
mjack9615,pandemonium 2,ps1,77
mjack9615,pandemonium!,ps1,71
mjack9615,panzer bandit (jp),ps1,0
mjack9615,parasite eve,ps1,77
mjack9615,parasite eve II,ps1,78
mjack9615,patriotic pinball,ps1,52
mjack9615,persona 2: eternal punishment,ps1,84
mjack9615,persona 2: innocent sin (jp),ps1,94
mjack9615,philosoma,ps1,64
mjack9615,policenauts (jp),ps1,0
mjack9615,powerslave,ps1,90
mjack9615,pro pinball,ps1,54
mjack9615,project overkill,ps1,62
mjack9615,puyo puyo tsuu (jp),ps1,0
mjack9615,r-type delta,ps1,86
mjack9615,r4_ridge racer turbo mode bonus disc,ps1,88
mjack9615,r4_ridge racer type 4,ps1,88
mjack9615,rage racer,ps1,83
mjack9615,raiden dx (jp),ps1,0
mjack9615,"raiden project, the",ps1,65
mjack9615,rally de africa (jp),ps1,0
mjack9615,rally de europe (jp),ps1,0
mjack9615,raycrisis,ps1,56
mjack9615,rayman,ps1,75
mjack9615,raystorm,ps1,78
mjack9615,real bout garou densetsu special: dominated mind (jp),ps1,0
mjack9615,resident evil 2: dual shock version,ps1,93
mjack9615,resident evil 3: nemesis,ps1,88
mjack9615,resident evil: director's cut_dual shock version,ps1,76
mjack9615,revelations: persona,ps1,80
mjack9615,rhapsody: a musical adventure,ps1,68
mjack9615,ridge racer,ps1,81
mjack9615,ridge racer revolution,ps1,79
mjack9615,rival schools: united by fate,ps1,82
mjack9615,rollcage,ps1,79
mjack9615,rollcage: stage II,ps1,79
mjack9615,saga frontier,ps1,71
mjack9615,saga frontier II,ps1,74
mjack9615,saiyuki: journey west,ps1,77
mjack9615,samurai deeper kyo (jp),ps1,0
mjack9615,samurai shodown: warriors rage,ps1,42
mjack9615,silent bomber,ps1,81
mjack9615,silent hill,ps1,85
mjack9615,silhouette mirage,ps1,73
mjack9615,skullmonkeys,ps1,80
mjack9615,sled storm,ps1,84
mjack9615,soul blade,ps1,91
mjack9615,soviet strike,ps1,76
mjack9615,spider-man,ps1,87
mjack9615,spider-man 2: enter electro,ps1,74
mjack9615,spyro 2: ripto's rage,ps1,87
mjack9615,spyro the dragon,ps1,85
mjack9615,spyro: year of the dragon,ps1,91
mjack9615,star gladiator: episode 1_final crusade,ps1,82
mjack9615,star ixiom (eu),ps1,45
mjack9615,star trek: invasion,ps1,80
mjack9615,starblade alpha,ps1,0
mjack9615,street fighter ex plus alpha,ps1,86
mjack9615,street fighter ex2 plus,ps1,73
mjack9615,strider 2,ps1,75
mjack9615,suikoden,ps1,82
mjack9615,suikoden II,ps1,81
mjack9615,superlite 1500 series: pinball_golden logres (jp),ps1,0
mjack9615,surf riders,ps1,53
mjack9615,syphon filter,ps1,87
mjack9615,syphon filter 2,ps1,81
mjack9615,syphon filter 3,ps1,75
mjack9615,tail concerto,ps1,73
mjack9615,tales of destiny,ps1,73
mjack9615,tales of destiny II,ps1,79
mjack9615,tatsunoko fight (jp),ps1,0
mjack9615,team buddies,ps1,72
mjack9615,tekken,ps1,75
mjack9615,tekken 2,ps1,93
mjack9615,tekken 3,ps1,96
mjack9615,tempest x3,ps1,63
mjack9615,tenchu: stealth assassins,ps1,84
mjack9615,tenuch 2: birth of the stealth assassins,ps1,79
mjack9615,terracon (eu),ps1,0
mjack9615,thousand arms,ps1,77
mjack9615,threads of fate,ps1,76
mjack9615,thunder force V: perfect system,ps1,74
mjack9615,tiny tank,ps1,0
mjack9615,tobal 2 (jp),ps1,87
mjack9615,tobal no. 1,ps1,83
mjack9615,tomb raider,ps1,90
mjack9615,tomb raider chronicles,ps1,71
mjack9615,tomb raider II: starring lara croft,ps1,83
mjack9615,tomb raider III: adventures of lara croft,ps1,78
mjack9615,tomb raider: the last revelation,ps1,79
mjack9615,tomba!,ps1,84
mjack9615,tomba! 2: the evil swine return,ps1,83
mjack9615,tony hawk's pro skater,ps1,94
mjack9615,tony hawk's pro skater 2,ps1,95
mjack9615,treasures of the deep,ps1,80
mjack9615,true pinball,ps1,0
mjack9615,tunnel b1,ps1,67
mjack9615,turbo prop racing,ps1,74
mjack9615,"unholy war, the",ps1,77
mjack9615,uprising x,ps1,72
mjack9615,vagrant story,ps1,92
mjack9615,valkyrie profile,ps1,83
mjack9615,vandal hearts,ps1,75
mjack9615,vandal hearts II,ps1,77
mjack9615,vanguard bandits,ps1,68
mjack9615,viewpoint,ps1,0
mjack9615,wild 9,ps1,76
mjack9615,wipeout,ps1,90
mjack9615,wipeout 3,ps1,87
mjack9615,wipeout xl,ps1,95
mjack9615,wolf fang: kuuga 2001 (jp),ps1,0
mjack9615,worms pinball (eu),ps1,0
mjack9615,x-men: mutant academy,ps1,76
mjack9615,x-men: mutant academy 2,ps1,72
mjack9615,x2: no relief (jp),ps1,0
mjack9615,xenogears,ps1,91
mjack9615,xenogears (undub),ps1,91
mjack9615,xevious 3d/g+_super xevious (arc),ps1,69
mjack9615,xevious 3d/g+_xevious (arc),ps1,69
mjack9615,xevious 3d/g+_xevious 3d/g+,ps1,69
mjack9615,xevious 3d/g+_xevious arrangement (arc),ps1,69
mjack9615,zanac x zanac_zanac (fds) (jp),ps1,0
mjack9615,zanac x zanac_zanac (nes_special) (jp),ps1,0
mjack9615,zanac x zanac_zanac (nes) (jp),ps1,0
mjack9615,zanac x zanac_zanac neo (jp),ps1,0
mjack9615,zero divide,ps1,61
mjack9615,zero divide 2: the secret wish (jp),ps1,53
mjack9615,ace combat 04: shattered skies,ps2,89
mjack9615,ace combat 5: the unsung war,ps2,84
mjack9615,ace combat zero: the belkan war,ps2,75
mjack9615,adk tamashii_aggressors of dark kombat (jp),ps2,0
mjack9615,adk tamashii_ninja combat (jp),ps2,0
mjack9615,adk tamashii_ninja commando (jp),ps2,0
mjack9615,adk tamashii_ninja master's (jp),ps2,0
mjack9615,adk tamashii_twinkle star sprites (jp),ps2,0
mjack9615,"adventures of cookie & cream, the",ps2,78
mjack9615,aeon flux,ps2,66
mjack9615,akira psycho ball (eu),ps2,0
mjack9615,amplitude,ps2,86
mjack9615,ar tonelico II: melody of metafalica,ps2,71
mjack9615,ar tonelico II: melody of metafalica (undub),ps2,71
mjack9615,ar tonelico: melody of elemia,ps2,71
mjack9615,ar tonelico: melody of elemia (undub),ps2,71
mjack9615,arc the lad: twilight of the spirits,ps2,72
mjack9615,arc the lad: twilight of the spirits (undub),ps2,72
mjack9615,arcana heart 2 (jp),ps2,0
mjack9615,area 51,ps2,75
mjack9615,armored core 2,ps2,78
mjack9615,armored core 2: another age,ps2,75
mjack9615,armored core 3,ps2,74
mjack9615,armored core: last raven,ps2,59
mjack9615,armored core: nexus,ps2,73
mjack9615,armored core: nine breaker,ps2,57
mjack9615,art of fighting anthology_art of fighting,ps2,60
mjack9615,art of fighting anthology_art of fighting 2,ps2,60
mjack9615,art of fighting anthology_art of fighting: the path of the warrior,ps2,60
mjack9615,atelier iris 2: the azoth of destiny,ps2,68
mjack9615,atelier iris 3: grand phantasm,ps2,63
mjack9615,atelier iris: eternal mana,ps2,74
mjack9615,atelier marie + elie: atelier marie_taos (jp),ps2,0
mjack9615,atelier marie + elie: atelier marie_taos 2 (jp),ps2,0
mjack9615,auto modellista,ps2,66
mjack9615,bakumatsu roman gekka no kenshi_the last blade (jp),ps2,0
mjack9615,bakumatsu roman gekka no kenshi_the last blade 2 (jp),ps2,0
mjack9615,baldur's gate: dark alliance,ps2,87
mjack9615,baldur's gate: dark alliance II,ps2,78
mjack9615,"bard's tale, the",ps2,76
mjack9615,battle assault 3 featuring gundam seed,ps2,48
mjack9615,battle engine aquila,ps2,73
mjack9615,battlefield 2: modern combat,ps2,80
mjack9615,battlestar galactica,ps2,66
mjack9615,black,ps2,79
mjack9615,blood will tell,ps2,67
mjack9615,bloodrayne,ps2,75
mjack9615,bloodrayne 2,ps2,70
mjack9615,bode miller alpine skiing,ps2,0
mjack9615,breath of fire: dragon quarter,ps2,78
mjack9615,bujingai: the forsaken city,ps2,72
mjack9615,bujingai: the forsaken city (undub),ps2,72
mjack9615,bully,ps2,87
mjack9615,burnout,ps2,79
mjack9615,burnout 2: point of impact,ps2,86
mjack9615,burnout 3: takedown,ps2,93
mjack9615,burnout dominator,ps2,76
mjack9615,burnout revenge,ps2,90
mjack9615,capcom fighting evolution,ps2,57
mjack9615,castle shikigami 2,ps2,67
mjack9615,castlevania: curse of darkness,ps2,70
mjack9615,castlevania: lament of innocence,ps2,79
mjack9615,chaindive (jp),ps2,0
mjack9615,champions of norrath,ps2,85
mjack9615,champions: return to arms,ps2,77
mjack9615,chaos legion,ps2,65
mjack9615,cold fear,ps2,68
mjack9615,cold winter,ps2,73
mjack9615,colin mcrae rally 04 (eu),ps2,0
mjack9615,colin mcrae rally 2005 (eu),ps2,0
mjack9615,colin mcrae rally 3,ps2,86
mjack9615,contra: shattered soldier,ps2,78
mjack9615,crazy taxi,ps2,80
mjack9615,crimson sea 2,ps2,75
mjack9615,cyber troopers virtual-on (jp),ps2,0
mjack9615,cyber troopers virtual-on marz,ps2,0
mjack9615,dark cloud,ps2,80
mjack9615,dark cloud 2,ps2,87
mjack9615,darkwatch,ps2,74
mjack9615,dawn of mana,ps2,57
mjack9615,dawn of mana (undub),ps2,57
mjack9615,dead or alive 2: hardcore,ps2,91
mjack9615,defender,ps2,73
mjack9615,destroy all humans!,ps2,74
mjack9615,dirge of cerberus: final fantasy VII,ps2,57
mjack9615,dodonpachi dai-ou-jou (jp),ps2,0
mjack9615,dororo (blood will tell) (jp),ps2,0
mjack9615,double shienryu_shienryu (jp),ps2,0
mjack9615,double shienryu_shienryu explosion (jp),ps2,0
mjack9615,dragon quest VIII: journey of the cursed king,ps2,89
mjack9615,dropship: united peace force,ps2,78
mjack9615,enthusia professional racing,ps2,70
mjack9615,espgaluda (jp),ps2,0
mjack9615,espn nhl 2k5,ps2,86
mjack9615,fantasy zone complete collection_fantasy zone (sms) (jp),ps2,0
mjack9615,fantasy zone complete collection_fantasy zone (sys 16) (jp),ps2,0
mjack9615,fantasy zone complete collection_fantasy zone gear (gg) (jp),ps2,0
mjack9615,fantasy zone complete collection_fantasy zone II (sms) (jp),ps2,0
mjack9615,fantasy zone complete collection_fantasy zone II (sys E) (jp),ps2,0
mjack9615,fantasy zone complete collection_fantasy zone II DX (sys 16) (jp),ps2,0
mjack9615,fantasy zone complete collection_fantasy zone neo classic,ps2,0
mjack9615,fantasy zone complete collection_galactic protector (sms) (jp),ps2,0
mjack9615,fantasy zone complete collection_opa opa (sms) (jp),ps2,0
mjack9615,fantasy zone complete collection_opa opa (sys E) (jp),ps2,0
mjack9615,fantasy zone complete collection_super fantasy zone (md) (jp),ps2,0
mjack9615,fantavision,ps2,72
mjack9615,fatal frame,ps2,74
mjack9615,fatal frame II: crismson butterfly,ps2,81
mjack9615,fatal frame III: the tormented,ps2,78
mjack9615,fatal fury battle archives vol. 1_fatal fury,ps2,68
mjack9615,fatal fury battle archives vol. 1_fatal fury 2,ps2,68
mjack9615,fatal fury battle archives vol. 1_fatal fury 3,ps2,68
mjack9615,fatal fury battle archives vol. 1_fatal fury special,ps2,68
mjack9615,fatal fury battle archives vol. 2_real bout fatal fury,ps2,70
mjack9615,fatal fury battle archives vol. 2_real bout fatal fury 2: the newcomers,ps2,70
mjack9615,fatal fury battle archives vol. 2_real bout fatal fury special,ps2,70
mjack9615,ferrari f355 challenge,ps2,70
mjack9615,fighting vipers (jp),ps2,0
mjack9615,final fantasy X,ps2,92
mjack9615,final fantasy X international (undub) (jp),ps2,92
mjack9615,final fantasy X-2  ,ps2,85
mjack9615,final fantasy X-2 (undub),ps2,85
mjack9615,final fantasy XII  ,ps2,92
mjack9615,final fantasy XII (undub),ps2,92
mjack9615,flipnic: ultimate pinball,ps2,64
mjack9615,freedom fighters,ps2,81
mjack9615,frequency,ps2,83
mjack9615,front mission 4,ps2,75
mjack9615,front mission 5: scars of the war (jp),ps2,0
mjack9615,fu'un super combo_kizuna encounter: super tag battle (jp),ps2,0
mjack9615,fu'un super combo_savage reign (jp),ps2,0
mjack9615,garou: mark of the wolves (jp),ps2,0
mjack9615,genji: dawn of the samurai,ps2,74
mjack9615,ghost in the shell: stand alone complex,ps2,66
mjack9615,ghost in the shell: stand alone complex (undub),ps2,66
mjack9615,god hand,ps2,73
mjack9615,gradius V,ps2,82
mjack9615,gran turismo 3: a-spec,ps2,95
mjack9615,gran turismo 4,ps2,89
mjack9615,grand prix challenge,ps2,76
mjack9615,grand theft auto III,ps2,97
mjack9615,grand theft auto: san andreas,ps2,95
mjack9615,grand theft auto: vice city,ps2,95
mjack9615,grandia III,ps2,77
mjack9615,grandia III (undub),ps2,77
mjack9615,grandia xtreme,ps2,68
mjack9615,grandia xtreme (undub),ps2,68
mjack9615,grimgrimoire,ps2,79
mjack9615,growlanser generations_growlanser II: the sense of justice,ps2,81
mjack9615,growlanser generations_growlanser II: the sense of justice (undub),ps2,81
mjack9615,growlanser generations_growlanser III: the dual darkness,ps2,81
mjack9615,growlanser generations_growlanser III: the dual darkness (undub),ps2,81
mjack9615,growlanser: heritage of war,ps2,60
mjack9615,growlanser: heritage of war (undub),ps2,60
mjack9615,guilty gear x plus (jp),ps2,0
mjack9615,guilty gear xx accent core plus,ps2,0
mjack9615,guitar hero II,ps2,0
mjack9615,gunbird 1 & 2_gunbird (jp),ps2,0
mjack9615,gunbird 1 & 2_gunbird 2 (jp),ps2,0
mjack9615,gungrave,ps2,65
mjack9615,gungrave: overdose,ps2,68
mjack9615,gungriffon blaze,ps2,0
mjack9615,half-life,ps2,87
mjack9615,harvest moon: save the homeland,ps2,76
mjack9615,haunting ground,ps2,67
mjack9615,hokuto no ken (jp),ps2,0
mjack9615,hulk,ps2,71
mjack9615,ibara (jp),ps2,0
mjack9615,indigo prophecy,ps2,83
mjack9615,katamari damacy,ps2,86
mjack9615,kelly slater's pro surfer,ps2,0
mjack9615,kill.switch,ps2,73
mjack9615,kinetica,ps2,77
mjack9615,"king of fighters '94: re-bout_the king of fighters '94 re-bout, the (jp)",ps2,0
mjack9615,"king of fighters '94: re-bout_the king of fighters '94, the (jp)",ps2,0
mjack9615,"king of fighters '98: ultimate match, the",ps2,73
mjack9615,"king of fighters 2002: ultimate match_tougeki version, the (jp)",ps2,0
mjack9615,"king of fighters 2002: ultimate match, the (jp)",ps2,0
mjack9615,"king of fighters 2003, the (jp)",ps2,0
mjack9615,"king of fighters 2006, the",ps2,66
mjack9615,"king of fighters collection: the orochi saga_the king of fighters '94, the",ps2,67
mjack9615,"king of fighters collection: the orochi saga_the king of fighters '95, the",ps2,67
mjack9615,"king of fighters collection: the orochi saga_the king of fighters '96, the",ps2,67
mjack9615,"king of fighters collection: the orochi saga_the king of fighters '97, the",ps2,67
mjack9615,"king of fighters collection: the orochi saga_the king of fighters '98, the",ps2,67
mjack9615,"king of fighters neowave, the (jp)",ps2,0
mjack9615,"king of fighters XI, the",ps2,75
mjack9615,"king of fighters: nests hen_the king of fighters '99, the (arc) (jp)",ps2,0
mjack9615,"king of fighters: nests hen_the king of fighters '99, the (dc) (jp)",ps2,0
mjack9615,"king of fighters: nests hen_the king of fighters 2000, the (arc) (jp)",ps2,0
mjack9615,"king of fighters: nests hen_the king of fighters 2000, the (dc) (jp)",ps2,0
mjack9615,"king of fighters: nests hen_the king of fighters 2001, the (arc) (jp)",ps2,0
mjack9615,"king of fighters: nests hen_the king of fighters 2001, the (dc) (jp)",ps2,0
mjack9615,"king of fighters: orochi hen_the king of fighters '95, the (jp)",ps2,0
mjack9615,"king of fighters: orochi hen_the king of fighters '96, the (jp)",ps2,0
mjack9615,"king of fighters: orochi hen_the king of fighters '97, the (jp)",ps2,0
mjack9615,klonoa 2: lunatea's veil,ps2,91
mjack9615,kuon,ps2,57
mjack9615,kya: dark lineage,ps2,69
mjack9615,la pucelle: tactics,ps2,79
mjack9615,last bronx (jp),ps2,0
mjack9615,le mans 24 hours,ps2,75
mjack9615,makai kingdom: chronicles of the sacred tome,ps2,77
mjack9615,mana khemia 2: fall of alchemy,ps2,70
mjack9615,mana khemia: alchemists of al-revis,ps2,69
mjack9615,marc ecko's getting up: contents under pressure,ps2,69
mjack9615,"mark of kri, the",ps2,80
mjack9615,marvel vs. capcom 2,ps2,76
mjack9615,maximo vs. army of zin,ps2,83
mjack9615,maximo: ghosts to glory,ps2,84
mjack9615,medal of honor: frontline,ps2,88
mjack9615,mega man anniversary collection_mega man (nes),ps2,81
mjack9615,mega man anniversary collection_mega man 2 (nes),ps2,81
mjack9615,mega man anniversary collection_mega man 2: the power fighters (arc),ps2,81
mjack9615,mega man anniversary collection_mega man 3 (nes),ps2,81
mjack9615,mega man anniversary collection_mega man 4 (nes),ps2,81
mjack9615,mega man anniversary collection_mega man 5 (nes),ps2,81
mjack9615,mega man anniversary collection_mega man 6 (nes),ps2,81
mjack9615,mega man anniversary collection_mega man 7 (snes),ps2,81
mjack9615,mega man anniversary collection_mega man 8 (ps1),ps2,81
mjack9615,mega man anniversary collection_mega man: the power battle (arc),ps2,81
mjack9615,mega man X collection_mega man battle & chase (ps1),ps2,73
mjack9615,mega man X collection_mega man X (snes),ps2,73
mjack9615,mega man X collection_mega man X2 (snes),ps2,73
mjack9615,mega man X collection_mega man X3 (snes),ps2,73
mjack9615,mega man X collection_mega man X4 (snes),ps2,73
mjack9615,mega man X collection_mega man X5 (snes),ps2,73
mjack9615,mega man X collection_mega man X6 (snes),ps2,73
mjack9615,melty blood: act cadenza (jp),ps2,0
mjack9615,melty blood: actress again (jp),ps2,0
mjack9615,metal slug anthology_metal slug,ps2,80
mjack9615,metal slug anthology_metal slug 2,ps2,80
mjack9615,metal slug anthology_metal slug 3,ps2,80
mjack9615,metal slug anthology_metal slug 4,ps2,80
mjack9615,metal slug anthology_metal slug 5,ps2,80
mjack9615,metal slug anthology_metal slug 6,ps2,80
mjack9615,metal slug anthology_metal slug X,ps2,80
mjack9615,mortal kombat: armageddon,ps2,75
mjack9615,mortal kombat: deadly alliance,ps2,79
mjack9615,mortal kombat: deception,ps2,81
mjack9615,mushihimesama (jp),ps2,0
mjack9615,need for speed: hot pursuit 2,ps2,89
mjack9615,neo contra,ps2,65
mjack9615,neogeo battle coliseum,ps2,66
mjack9615,nhl 2002,ps2,92
mjack9615,nhl 2004,ps2,85
mjack9615,nightshade,ps2,68
mjack9615,odin sphere,ps2,83
mjack9615,okage: shadow king,ps2,70
mjack9615,oni ,ps2,69
mjack9615,onimusha 2: samurai's destiny,ps2,84
mjack9615,onimusha 3: demon siege,ps2,85
mjack9615,onimusha: dawn of dreams,ps2,81
mjack9615,onimusha: warlords,ps2,86
mjack9615,outrun 2006: coast 2 coast,ps2,81
mjack9615,persona 3 fes  ,ps2,0
mjack9615,persona 3 fes (undub),ps2,0
mjack9615,persona 4  ,ps2,0
mjack9615,persona 4 (undub),ps2,0
mjack9615,phantasy star: generation 1 (jp),ps2,0
mjack9615,phantasy star: generation 2 (jp),ps2,0
mjack9615,primal,ps2,73
mjack9615,project eden,ps2,71
mjack9615,project: snowblind,ps2,78
mjack9615,psi-ops: the mindgate conspiracy,ps2,84
mjack9615,psyvariar 2: ultimate final (jp),ps2,0
mjack9615,psyvariar complete (jp),ps2,0
mjack9615,"punisher, the",ps2,68
mjack9615,r-type final,ps2,79
mjack9615,r: racing evolution,ps2,66
mjack9615,radiata stories,ps2,74
mjack9615,radiata stories (undub),ps2,74
mjack9615,radirgy precious (jp),ps2,0
mjack9615,raiden III,ps2,61
mjack9615,rebel raiders: operation nighthawk,ps2,53
mjack9615,red dead revolver,ps2,73
mjack9615,red faction,ps2,88
mjack9615,red faction II,ps2,84
mjack9615,red ninja: end of honor,ps2,47
mjack9615,"red star, the",ps2,72
mjack9615,rez,ps2,78
mjack9615,richard burns rally (eu),ps2,0
mjack9615,ridge racer V,ps2,78
mjack9615,ring of red,ps2,82
