Title,Platform,Score
"king of fighters '94: re-bout_the king of fighters '94, the (jp)",ps2,0
"king of fighters '98: ultimate match, the",ps2,73
"king of fighters 2002: ultimate match_tougeki version, the (jp)",ps2,0
"king of fighters 2002: ultimate match, the (jp)",ps2,0
"king of fighters 2003, the (jp)",ps2,0
"king of fighters 2006, the",ps2,66
"king of fighters collection: the orochi saga_the king of fighters '94, the",ps2,67
"king of fighters collection: the orochi saga_the king of fighters '95, the",ps2,67
"king of fighters collection: the orochi saga_the king of fighters '96, the",ps2,67
"king of fighters collection: the orochi saga_the king of fighters '97, the",ps2,67
"king of fighters collection: the orochi saga_the king of fighters '98, the",ps2,67
"king of fighters neowave, the (jp)",ps2,0
"king of fighters XI, the",ps2,75
"king of fighters: nests hen_the king of fighters '99, the (arc) (jp)",ps2,0
"king of fighters: nests hen_the king of fighters '99, the (dc) (jp)",ps2,0
"king of fighters: nests hen_the king of fighters 2000, the (arc) (jp)",ps2,0
"king of fighters: nests hen_the king of fighters 2000, the (dc) (jp)",ps2,0
"king of fighters: nests hen_the king of fighters 2001, the (arc) (jp)",ps2,0
"king of fighters: nests hen_the king of fighters 2001, the (dc) (jp)",ps2,0
"king of fighters: orochi hen_the king of fighters '95, the (jp)",ps2,0
"king of fighters: orochi hen_the king of fighters '96, the (jp)",ps2,0
"king of fighters: orochi hen_the king of fighters '97, the (jp)",ps2,0
klonoa 2: lunatea's veil,ps2,91
kuon,ps2,57
kya: dark lineage,ps2,69
la pucelle: tactics,ps2,79
last bronx (jp),ps2,0
le mans 24 hours,ps2,75
makai kingdom: chronicles of the sacred tome,ps2,77
mana khemia 2: fall of alchemy,ps2,70
mana khemia: alchemists of al-revis,ps2,69
marc ecko's getting up: contents under pressure,ps2,69
"mark of kri, the",ps2,80
marvel vs. capcom 2,ps2,76
maximo vs. army of zin,ps2,83
maximo: ghosts to glory,ps2,84
medal of honor: frontline,ps2,88
mega man anniversary collection_mega man (nes),ps2,81
mega man anniversary collection_mega man 2 (nes),ps2,81
mega man anniversary collection_mega man 2: the power fighters (arc),ps2,81
mega man anniversary collection_mega man 3 (nes),ps2,81
mega man anniversary collection_mega man 4 (nes),ps2,81
mega man anniversary collection_mega man 5 (nes),ps2,81
mega man anniversary collection_mega man 6 (nes),ps2,81
mega man anniversary collection_mega man 7 (snes),ps2,81
mega man anniversary collection_mega man 8 (ps1),ps2,81
mega man anniversary collection_mega man: the power battle (arc),ps2,81
mega man X collection_mega man battle & chase (ps1),ps2,73
mega man X collection_mega man X (snes),ps2,73
mega man X collection_mega man X2 (snes),ps2,73
mega man X collection_mega man X3 (snes),ps2,73
mega man X collection_mega man X4 (snes),ps2,73
mega man X collection_mega man X5 (snes),ps2,73
mega man X collection_mega man X6 (snes),ps2,73
melty blood: act cadenza (jp),ps2,0
melty blood: actress again (jp),ps2,0
metal slug anthology_metal slug,ps2,80
metal slug anthology_metal slug 2,ps2,80
metal slug anthology_metal slug 3,ps2,80
metal slug anthology_metal slug 4,ps2,80
metal slug anthology_metal slug 5,ps2,80
metal slug anthology_metal slug 6,ps2,80
metal slug anthology_metal slug X,ps2,80
mortal kombat: armageddon,ps2,75
mortal kombat: deadly alliance,ps2,79
mortal kombat: deception,ps2,81
mushihimesama (jp),ps2,0
need for speed: hot pursuit 2,ps2,89
neo contra,ps2,65
neogeo battle coliseum,ps2,66
nhl 2002,ps2,92
nhl 2004,ps2,85
nightshade,ps2,68
odin sphere,ps2,83
okage: shadow king,ps2,70
oni ,ps2,69
onimusha 2: samurai's destiny,ps2,84
onimusha 3: demon siege,ps2,85
onimusha: dawn of dreams,ps2,81
onimusha: warlords,ps2,86
outrun 2006: coast 2 coast,ps2,81
persona 3 fes  ,ps2,0
persona 3 fes (undub),ps2,0
persona 4  ,ps2,0
persona 4 (undub),ps2,0
phantasy star: generation 1 (jp),ps2,0
phantasy star: generation 2 (jp),ps2,0
primal,ps2,73
project eden,ps2,71
project: snowblind,ps2,78
psi-ops: the mindgate conspiracy,ps2,84
psyvariar 2: ultimate final (jp),ps2,0
psyvariar complete (jp),ps2,0
"punisher, the",ps2,68
r-type final,ps2,79
r: racing evolution,ps2,66
radiata stories,ps2,74
radiata stories (undub),ps2,74
radirgy precious (jp),ps2,0
raiden III,ps2,61
rebel raiders: operation nighthawk,ps2,53
red dead revolver,ps2,73
red faction,ps2,88
red faction II,ps2,84
red ninja: end of honor,ps2,47
"red star, the",ps2,72
rez,ps2,78
richard burns rally (eu),ps2,0
ridge racer V,ps2,78
ring of red,ps2,82
rise of the kasai,ps2,68
robot alchemic drive,ps2,79
robot alchemic drive (undub),ps2,79
rogue galaxy,ps2,83
rogue galaxy (undub),ps2,83
rule of rose ,ps2,59
"rumble fish, the (jp)",ps2,0
rumble roses,ps2,66
rumble roses (undub),ps2,66
s.l.a.i.: steel lancer arena international,ps2,66
"sakura wars: so long, my love",ps2,81
samurai shodown anthology_samurai shodown ,ps2,0
samurai shodown anthology_samurai shodown II,ps2,0
samurai shodown anthology_samurai shodown III,ps2,0
samurai shodown anthology_samurai shodown IV,ps2,0
samurai shodown anthology_samurai shodown V,ps2,0
samurai shodown anthology_samurai shodown VI,ps2,0
secret weapons over normandy,ps2,81
sega rally 2006 (jp),ps2,0
sega rally championship '95 (jp),ps2,0
sengoku anthology_sengoku (jp),ps2,0
sengoku anthology_sengoku 2 (jp),ps2,0
sengoku anthology_sengoku 3 (jp),ps2,0
sengoku basara x (jp),ps2,0
shadow of destiny,ps2,78
shin megami tensei: devil summoner 2_raidou kuzunoha vs. king abaddon,ps2,79
shin megami tensei: devil summoner_raidou kuzunoha vs. the soulless army,ps2,74
shin megami tensei: digital devil saga,ps2,78
shin megami tensei: digital devil saga (undub),ps2,78
shin megami tensei: digital devil saga 2,ps2,82
shin megami tensei: digital devil saga 2 (undub),ps2,82
shin megami tensei: nocturne,ps2,82
shinobi,ps2,71
shox,ps2,78
silent hill 2,ps2,89
silent hill 3,ps2,85
silent hill 4: the room,ps2,76
silent line: armored core,ps2,70
silpheed: the lost planet,ps2,72
skygunner,ps2,75
smash court tennis pro tournament 2,ps2,74
smuggler's run,ps2,79
smuggler's run 2: hostile territory,ps2,77
sniper elite,ps2,76
soulcalibur II,ps2,92
soulcalibur III,ps2,86
spectral vs. generation (jp),ps2,0
splashdown,ps2,84
splinter cell,ps2,89
splinter cell: chaos theory,ps2,87
splinter cell: pandora tomorrow,ps2,87
ssx ,ps2,93
ssx 3,ps2,93
ssx tricky,ps2,92
ssx: on tour,ps2,80
star ocean: till the end of time,ps2,80
star ocean: till the end of time (undub),ps2,80
star wars: battlefront,ps2,82
star wars: battlefront II,ps2,84
star wars: jedi starfighter,ps2,81
star wars: racer revenge,ps2,73
star wars: starfighter,ps2,84
steambot chronicles,ps2,74
steambot chronicles (undub),ps2,74
stella deus: the gate of eternity,ps2,75
stella deus: the gate of eternity (undub),ps2,75
street fighter alpha anthology_street fighter alpha,ps2,79
street fighter alpha anthology_street fighter alpha 2,ps2,79
street fighter alpha anthology_street fighter alpha 2 gold,ps2,79
street fighter alpha anthology_street fighter alpha 3,ps2,79
street fighter alpha anthology_super gem fighter mini mix,ps2,79
street fighter anniversary collection_hyper street fighter II,ps2,78
street fighter anniversary collection_street fighter III: third strike_fight for the future,ps2,78
street fighter ex 3,ps2,64
suidkoden V,ps2,76
suidkoden V (undub),ps2,76
suikoden III,ps2,86
suikoden IV,ps2,63
suikoden IV (undub),ps2,63
summoner,ps2,74
summoner 2,ps2,76
sunsoft collection_galaxy fight: universal warriors (jp),ps2,0
sunsoft collection_waku waku 7 (jp),ps2,0
suzuki tt superbikes,ps2,71
svc chaos: snk vs. capcom (jp),ps2,0
syphon filter: the omega strain,ps2,65
tales of legendia,ps2,72
tales of legendia (undub),ps2,72
tales of the abyss,ps2,78
tales of the abyss (undub),ps2,78
tekken 4,ps2,79
tekken 5_tekken (arc),ps2,88
tekken 5_tekken 2 (arc),ps2,88
tekken 5_tekken 3 (arc),ps2,88
tekken 5_tekken 5,ps2,88
tekken tag tournament,ps2,85
tenchu: wrath of heaven,ps2,79
"thing, the",ps2,78
thunder force VI (jp),ps2,0
timesplitters,ps2,81
timesplitters 2,ps2,90
timesplitters: future perfect,ps2,84
tokyo xtreme racer zero,ps2,76
tony hawk's pro skater 3,ps2,97
tony hawk's pro skater 4,ps2,94
tourist trophy: the real riding simulator,ps2,74
transformers,ps2,75
ultimate spider-man,ps2,74
v-rally 3,ps2,82
valkyrie profile 2: silmeria,ps2,84
valkyrie profile 2: silmeria (undub),ps2,84
vampire: darkstalkers collection_vampire hunter 2: darkstalkers' revenge (arc) (jp),ps2,0
vampire: darkstalkers collection_vampire hunter 2: darkstalkers' revenge (arrg) (jp),ps2,0
vampire: darkstalkers collection_vampire hunter: darkstalkers' revenge (arc) (jp),ps2,0
vampire: darkstalkers collection_vampire savior 2: the lord of vampire (arc) (jp),ps2,0
vampire: darkstalkers collection_vampire savior 2: the lord of vampire (arrg) (jp),ps2,0
vampire: darkstalkers collection_vampire savior: the lord of vampire (arc) (jp),ps2,0
vampire: darkstalkers collection_vampire savior: the lord of vampire (arrg) (jp),ps2,0
vampire: darkstalkers collection_vampire: the night warriors (arc) (jp),ps2,0
virtua fighter 4: evolution_virtua fighter 10th anniversary,ps2,93
virtua fighter 4: evolution_virtua fighter 4: evolution,ps2,93
warhammer 40k: fire warrior,ps2,64
way of the samurai,ps2,74
way of the samurai 2,ps2,59
we love katamari,ps2,86
winning eleven 6: final evolution (pes2) (jp),ps2,0
winning eleven: pro evolution soccer 2007,ps2,86
wipeout fusion,ps2,83
wipeout pulse (eu),ps2,0
wizardry: tale of the forsaken land,ps2,70
world heroes anthology_world heroes,ps2,53
world heroes anthology_world heroes 2,ps2,53
world heroes anthology_world heroes 2 jet,ps2,53
world heroes anthology_world heroes perfect,ps2,53
world rally championship,ps2,80
world soccer: winning eleven 6 international,ps2,93
world soccer: winning eleven 7 international,ps2,93
world soccer: winning eleven 8 international,ps2,91
world soccer: winning eleven 9,ps2,0
wrc: rally evolved (eu),ps2,0
xenosaga episode I: der will zur macht,ps2,83
xenosaga episode I: der will zur macht (undub),ps2,83
xenosaga episode II: jenseits von gut und bose,ps2,73
xenosaga episode II: jenseits von gut und bose (undub),ps2,73
xenosaga episode III: also sprach zarathustra,ps2,81
xenosaga episode III: also sprach zarathustra (undub),ps2,81
xgIII: extreme g racing,ps2,81
XIII ,ps2,73
yakuza,ps2,75
yakuza 2,ps2,77
007: quantum of solace,ps3,65
3d dot game heroes,ps3,77
absolute supercars,ps3,0
abyss odyssey,ps3,70
ace combat: assault horizon,ps3,77
afro samurai,ps3,65
after burner climax,ps3,75
alpha protocol,ps3,64
"amazing spider-man, the",ps3,71
amplitude,ps3,0
apache: air assault,ps3,66
ar nosurge: ode to an unborn star,ps3,67
ar tonelico qoga: knell of ar ciel,ps3,61
arcana heart 3: love max!!!!!,ps3,73
armored core 4,ps3,65
armored core V,ps3,65
assassin's creed,ps3,81
assassin's creed II,ps3,91
assassin's creed III,ps3,85
assassin's creed IV: black flag,ps3,88
assassin's creed: brotherhood,ps3,90
assassin's creed: revelations,ps3,80
assassin's creed: rogue,ps3,72
astro tripper,ps3,0
asura's wrath,ps3,71
atelier ayesha: the alchemist of dusk,ps3,70
atelier escha & logy: alchemists of the dusk sky,ps3,79
atelier meruru: the apprentice of arland,ps3,66
atelier rorona_plus: the alchemist of arland,ps3,80
atelier shallie: alchemists of the dusk sea,ps3,76
atelier totori: the adventurer of arland,ps3,0
auditorium,ps3,79
baja: edge of control,ps3,61
batman: arkham asylum,ps3,91
batman: arkham city,ps3,96
battlefield 3,ps3,85
battlefield 4,ps3,80
battlefield: bad company,ps3,84
battlefield: bad company 2,ps3,88
bayonetta,ps3,87
beyond good & evil hd,ps3,83
beyond: two souls,ps3,70
bionic commando,ps3,71
bionic commando re-armed,ps3,87
bionic commando re-armed 2,ps3,63
bioshock,ps3,94
bioshock 2,ps3,88
bioshock infinite,ps3,94
blast factor,ps3,68
blazblue: continuum shift,ps3,87
bloodrayne: betrayal,ps3,69
blur,ps3,81
bodycount,ps3,50
bomberman ultra,ps3,81
borderlands,ps3,83
borderlands 2,ps3,91
borderlands: the pre-sequel!,ps3,77
"bridge, the",ps3,0
brothers: a tale of two sons,ps3,85
brutal legend,ps3,83
bulletstorm,ps3,83
burnout paradise,ps3,87
call of duty 3,ps3,80
call of duty 4: modern warfare,ps3,94
call of duty: advanced warfare,ps3,0
call of duty: black ops,ps3,88
call of duty: black ops II,ps3,83
call of duty: ghosts,ps3,71
call of duty: modern warfare 2,ps3,94
call of duty: modern warfare 3,ps3,88
castle crashers,ps3,85
castle of illusion,ps3,0
castlestorm,ps3,0
castlevania: lords of shadow,ps3,85
castlevania: lords of shadow 2,ps3,63
castlevania: lords of shadow_mirror of fate hd,ps3,70
catherine,ps3,79
"cave, the",ps3,0
chariot,ps3,0
child of eden,ps3,81
child of light,ps3,89
chime super deluxe,ps3,78
"chronicles of riddick_assault on dark athena, the",ps3,80
"chronicles of riddick_escape from butcher bay, the",ps3,80
civilization revolution,ps3,0
closure,ps3,81
contrast,ps3,0
crysis,ps3,81
crysis 2,ps3,85
crysis 3,ps3,77
cubixx hd,ps3,70
cuboid,ps3,79
dante's inferno,ps3,75
dark sector,ps3,72
dark souls,ps3,89
dark souls II,ps3,91
darksiders,ps3,82
darksiders II,ps3,84
darkstalkers resurrection_darkstalkers 3,ps3,80
darkstalkers resurrection_night warriors: darkstalkers' revenge,ps3,80
daytona usa,ps3,71
de blob 2,ps3,74
dead or alive 5,ps3,74
dead space,ps3,88
dead space 2,ps3,89
dead space ignition,ps3,36
demon's souls,ps3,89
deus ex: human revolution,ps3,89
devil may cry 4,ps3,84
devil may cry hd collection_devil may cry,ps3,74
devil may cry hd collection_devil may cry 2,ps3,74
devil may cry hd collection_devil may cry 3: dante's awakening,ps3,74
diablo III: reaper of souls,ps3,86
dirt,ps3,83
dirt 2,ps3,87
dirt 3: complete edition,ps3,87
disgaea 3: absence of justice,ps3,78
disgaea 4: a promise unforgotten,ps3,80
dishonored,ps3,89
dmc: devil may cry,ps3,85
doom 3: bfg edition,ps3,67
dragon age II,ps3,82
dragon age: inquisition_deluxe edition,ps3,0
dragon age: origins,ps3,87
dragon's crown,ps3,82
driver: san francisco,ps3,79
droplitz,ps3,76
ducktales: remastered,ps3,0
dyad,ps3,82
dynasty warriors: gundam 3,ps3,58
echochrome,ps3,0
el shaddai: ascension of the metatron,ps3,78
"elder scrolls IV: oblivion, the",ps3,93
"elder scrolls V: skyrim, the",ps3,92
enemy front,ps3,43
enslaved: odyssey to the west,ps3,80
eternal sonata,ps3,80
everyday shooter,ps3,83
explodemon,ps3,65
f.e.a.r.,ps3,72
f.e.a.r. 2: project origin,ps3,79
f.e.a.r. 3,ps3,74
fallout 3,ps3,90
fallout: new vegas,ps3,82
far cry 3,ps3,90
far cry 3: blood dragon,ps3,82
far cry 4,ps3,0
fatal inertia ex,ps3,63
ferrari challenge trofeo pirelli,ps3,71
fez,ps3,0
fifa soccer 13,ps3,0
fifa street,ps3,76
final fantasy X/X-2 hd remaster_final fantasy X,ps3,85
final fantasy X/X-2 hd remaster_final fantasy X-2,ps3,85
final fantasy XIII,ps3,83
final fantasy XIII-2,ps3,79
final fight: double impact_final fight,ps3,79
final fight: double impact_magic sword,ps3,79
flashback (2013),ps3,0
folklore,ps3,75
front mission evolved,ps3,58
frozen synpase prime,ps3,0
galaga legions dx,ps3,72
gatling gears,ps3,76
geometry wars 3: dimensions,ps3,0
ghost recon advanced warfighter 2,ps3,84
ghost recon: future soldier,ps3,79
giana sisters: twisted dreams,ps3,0
god of war III,ps3,92
god of war origins_chains of olympus,ps3,84
god of war origins_ghost of sparta,ps3,84
god of war saga_god of war,ps3,0
god of war saga_god of war II,ps3,0
god of war: ascension,ps3,80
gran turismo 5,ps3,84
gran turismo 6,ps3,81
grand theft auto IV,ps3,98
grand theft auto IV: the ballad of gay tony,ps3,98
grand theft auto IV: the lost and damned,ps3,98
grand theft auto V,ps3,97
greed corp,ps3,78
guilty gear xrd -revelator-,ps3,0
guilty gear xrd -sign-,ps3,0
hard corps: uprising,ps3,76
heavenly sword,ps3,79
heavy rain,ps3,87
heavy weapon,ps3,65
homefront,ps3,70
hyper void,ps3,0
ico & shadow of the colossus coll_ico,ps3,92
ico & shadow of the colossus coll_shadow of the colossus ,ps3,92
infamous coll_infamous,ps3,85
infamous coll_infamous 2,ps3,83
inversion,ps3,0
"jak & daxter coll_jak & daxter: the precursor legacy, the",ps3,81
"jak & daxter coll_jak 3, the",ps3,81
"jak & daxter coll_jak II, the",ps3,81
james bond 007: blood stone,ps3,0
jet set radio,ps3,75
jojo's bizarre adventure: all-star battle,ps3,71
journey collector's edition_flow ,ps3,89
journey collector's edition_flower,ps3,89
journey collector's edition_journey,ps3,89
just cause 2,ps3,83
karateka (2012),ps3,73
killzone trilogy_killzone ,ps3,59
killzone trilogy_killzone 2,ps3,91
killzone trilogy_killzone 3,ps3,84
"king of fighters XII, the",ps3,57
kingdom hearts hd I.5 remix,ps3,77
kingdom hearts hd II.5 remix,ps3,81
kingdoms of amalur: reckoning,ps3,81
l.a. noire,ps3,89
"last of us, the",ps3,95
lego marvel super heroes,ps3,82
lightning returns: final fantasy XIII,ps3,66
littlebigplanet,ps3,95
littlebigplanet 2,ps3,91
littlebigplanet 3,ps3,0
lost planet,ps3,67
lost planet 2,ps3,68
lost planet 3,ps3,61
machinarium,ps3,78
majin and the forsaken kingdom,ps3,72
marvel vs. capcom 3,ps3,84
marvel: ultimate alliance,ps3,78
marvel: ultimate alliance 2,ps3,74
mass effect,ps3,85
mass effect 2,ps3,94
mass effect 3,ps3,93
medal of honor,ps3,75
medal of honor: warfighter,ps3,55
metal gear rising: revengeance,ps3,80
metal gear solid legacy collection_metal gear (msx),ps3,93
metal gear solid legacy collection_metal gear 2: solid snake (msx),ps3,93
metal gear solid legacy collection_metal gear solid 2: sons of liberty,ps3,93
metal gear solid legacy collection_metal gear solid 3: snake eater,ps3,93
metal gear solid legacy collection_metal gear solid 4: guns of the patriots,ps3,93
metal gear solid legacy collection_metal gear solid: peace walker,ps3,93
metal gear solid V: ground zeroes,ps3,66
metal gear solid V: the phantom pain,ps3,0
metro: last light,ps3,80
midnight club: los angeles_complete edition,ps3,82
mirror's edge,ps3,79
modnation racers,ps3,82
mortal kombat vs. dc universe,ps3,76
mortal kombat: komplete edition,ps3,77
motorstorm,ps3,84
motorstorm: apocalypse,ps3,77
motorstorm: pacific rift,ps3,82
nba 2k11,ps3,89
nba jam: on fire edition,ps3,81
need for speed: hot pursuit,ps3,89
need for speed: most wanted,ps3,84
need for speed: shift,ps3,84
need for speed: shift 2_unleashed,ps3,81
nhl 13,ps3,84
ni no kuni: wrath of the white witch,ps3,85
nier,ps3,68
nights into dreams... hd,ps3,75
ninja gaiden 3: razor's edge,ps3,67
ninja gaiden sigma,ps3,88
ninja gaiden sigma 2,ps3,83
oddworld: munch's oddysee,ps3,0
oddworld: new 'n' tasty,ps3,0
oddworld: stranger's wrath,ps3,82
odin sphere leifthrasir,ps3,0
okami hd,ps3,90
"orange box_half-life 2, the",ps3,89
"orange box_half-life 2: episode one, the",ps3,89
"orange box_half-life 2: episode two, the",ps3,89
"orange box_portal, the",ps3,89
"orange box_team fortress 2, the",ps3,89
outland,ps3,83
pac-man championship edition dx,ps3,91
papo & yo,ps3,72
persona 4 arena  ,ps3,86
persona 4 arena ultimax,ps3,84
persona 5,ps3,0
pier solar and the great architects hd,ps3,0
portal 2,ps3,95
pro evolution soccer 2013,ps3,82
puddle,ps3,71
puppeteer,ps3,80
pure,ps3,83
q.u.b.e.: director's cut,ps3,0
q*bert rebooted,ps3,0
r-type dimensions,ps3,82
race driver: grid,ps3,0
race the sun,ps3,0
rage,ps3,0
raiden IV: overkill,ps3,0
rain,ps3,72
rainbow six: vegas,ps3,86
rainbow six: vegas 2,ps3,81
ratchet & clank collection_ratchet & clank,ps3,83
ratchet & clank collection_ratchet & clank 2: going commando,ps3,83
ratchet & clank collection_ratchet & clank: up your arsenal,ps3,83
ratchet & clank future: a crack in time,ps3,87
ratchet & clank future: quest for booty,ps3,76
ratchet & clank future: tools of destruction,ps3,89
ratchet & clank: all 4 one,ps3,70
ratchet & clank: full frontal assault,ps3,64
ratchet & clank: into the nexus,ps3,76
ratchet: deadlocked hd,ps3,0
rayman legends,ps3,91
red dead redemption,ps3,95
red faction: guerilla,ps3,85
resident evil 5,ps3,84
resident evil 6,ps3,74
resistance 2,ps3,87
resistance 3,ps3,83
resistance: fall of man,ps3,86
resogun,ps3,0
retro/grade,ps3,78
ridge racer 7,ps3,78
ridge racer unbounded,ps3,72
rocket knight,ps3,70
"saboteur, the",ps3,72
sega rally revo,ps3,75
singularity,ps3,77
skate 2,ps3,84
skate 3,ps3,80
skate.,ps3,85
skullgirls encore,ps3,82
"sly collection: sly 2_band of thieves, the ",ps3,85
"sly collection: sly 3_honor among thieves, the",ps3,85
"sly collection: sly cooper and the thievius raccoonus, the ",ps3,85
sly cooper: thieves in time,ps3,75
sniper elite III,ps3,0
sniper elite V2,ps3,70
soldner-x 2: final prototype,ps3,77
soldner-x: himmelssturmer,ps3,63
sonic & all-stars racing transformed,ps3,82
sonic adventure,ps3,50
sonic adventure 2,ps3,65
sonic cd,ps3,80
sonic generations,ps3,76
sonic the hedgehog 4: episode II,ps3,63
soulcalibur IV,ps3,85
soulcalibur V,ps3,81
south park: the stick of truth,ps3,85
space invaders infinity gene,ps3,80
spec ops: the line,ps3,77
spider-man: shattered dimensions,ps3,74
split/second,ps3,84
ssx,ps3,81
stacking,ps3,83
star ocean: the last hope international,ps3,74
star wars: the force unleashed,ps3,71
star wars: the force unleashed II,ps3,63
starhawk,ps3,77
street fighter x tekken,ps3,84
strider,ps3,70
super puzzle fighter II turbo hd remix,ps3,82
super stardust hd,ps3,85
super street fighter II turbo hd remix,ps3,87
"swapper, the",ps3,0
syndicate,ps3,75
tales from space: about a blob,ps3,76
tales of graces f,ps3,77
tales of symphonia,ps3,77
tales of symphonia: dawn of the new world,ps3,77
tales of xillia  ,ps3,78
tales of xillia 2,ps3,71
tekken 6,ps3,79
tekken tag tournament 2,ps3,82
test drive: ferrari racing legends,ps3,62
thief,ps3,0
thief: the bank heist,ps3,0
thomas was alone,ps3,80
timeshift,ps3,70
tomb raider (2013),ps3,87
tomb raider trilogy_tomb raider: anniversary,ps3,78
tomb raider trilogy_tomb raider: legend,ps3,78
tomb raider trilogy_tomb raider: underworld,ps3,78
top spin 4,ps3,82
trine,ps3,83
turok,ps3,67
uncharted 2: among thieves,ps3,96
uncharted 3: drake's deception,ps3,92
uncharted: drake's fortune,ps3,88
under defeat hd: deluxe edition,ps3,73
"unfinished swan, the",ps3,79
unmechanical: extended,ps3,0
valiant hearts: the great war,ps3,77
valkyria chronicles,ps3,86
vanquish,ps3,84
velocity ultra,ps3,0
vessel,ps3,0
virtua fighter 2,ps3,0
virtua fighter 5: final showdown,ps3,85
warhammer 40k: space marine,ps3,70
wipeout hd,ps3,87
wolfenstein,ps3,71
wrc 5,ps3,0
xcom: enemy unknown,ps3,89
xcom: enemy within_commander edition,ps3,88
yakuza 3,ps3,79
yakuza 4,ps3,78
yakuza 5,ps3,83
zen pinball 2,ps3,86
zone of the enders hd collection_ zone of the enders,ps3,73
zone of the enders hd collection_ zone of the enders: the 2nd runner,ps3,73
"3rd birthday, the",psp,71
ace combat x: skies of deception,psp,75
ace combat: joint assault,psp,71
after burner: black falcon,psp,73
archer maclean's mercury,psp,75
armored core: formula front,psp,66
atari classics evolved_asteroids,psp,64
atari classics evolved_asteroids deluxe,psp,64
atari classics evolved_battlezone,psp,64
atari classics evolved_centipede,psp,64
atari classics evolved_lunar lander,psp,64
atari classics evolved_millipede,psp,64
atari classics evolved_missile command,psp,64
atari classics evolved_pong,psp,64
atari classics evolved_super breakout,psp,64
atari classics evolved_tempest,psp,64
atari classics evolved_warlords,psp,64
black rock shooter: the game,psp,66
blast off,psp,84
bomberman,psp,73
brandish: the dark revenant,psp,78
brave story: new traveler,psp,76
brave story: new traveler (undub),psp,76
castlevania: dracula x chronicles,psp,80
cladun x2,psp,74
cladun: this is an rpg,psp,78
crazy taxi: fare wars_crazy taxi,psp,64
crazy taxi: fare wars_crazy taxi 2,psp,64
crimson gem saga,psp,78
crisis core: final fantasy VII,psp,83
crisis core: final fantasy VII (undub),psp,83
crush,psp,83
cube,psp,60
cubixx,psp,71
darkstalkers chronicle: the chaos tower,psp,74
daxter,psp,85
dead head fred,psp,75
disgaea 2: dark hero days,psp,83
disgaea: afternoon of darkness,psp,87
dungeons & dragons tactics,psp,58
every extend extra,psp,74
exit,psp,77
exit 2,psp,0
final fantasy,psp,67
final fantasy II,psp,63
final fantasy III (3D remake),psp,0
final fantasy IV,psp,77
final fantasy tactics: the war of the lions (patched),psp,88
final fantasy type-0 (jp),psp,0
flatout: head on,psp,74
frantix: a puzzle adventure,psp,59
ghost in the shell: stand alone complex,psp,61
gradius collection_gradius (arc),psp,76
gradius collection_gradius gaiden (ps1),psp,76
gradius collection_gradius II: gofer no yabo (arc),psp,76
gradius collection_gradius III (arc),psp,76
gradius collection_gradius IV (arc),psp,76
grand theft auto: liberty city stories,psp,88
grand theft auto: vice city stories,psp,86
growlanser: wayfarer of time,psp,67
growlanser: wayfarer of time (undub),psp,67
gungnir,psp,68
half-minute hero,psp,84
harvest moon: hero of leaf valley,psp,74
hot shots gold: open tee,psp,81
hot shots gold: open tee 2,psp,82
innocent life: a futuristic harvest moon,psp,67
jak & daxter: the lost frontier,psp,71
jeanne d'arc,psp,87
jeanne d'arc (undub),psp,87
killzone: liberation,psp,77
knights in the nightmare,psp,75
lemmings,psp,76
locoroco,psp,83
locoroco 2,psp,85
lumines II,psp,81
lumines: puzzle fusion,psp,89
lunar: harmony of silver star (jp),psp,80
lunar: silver star harmony,psp,80
me & my katamari,psp,75
mega man: maverick hunter x,psp,79
mega man: powered up,psp,82
mercury meltdown,psp,78
metal gear ac!d,psp,75
metal gear ac!d 2,psp,80
metal gear solid: portable ops,psp,87
monster hunter freedom unite,psp,81
motorstorm: arctic edge,psp,79
parodius portable_gokujo parodius! (arc) (jp),psp,0
parodius portable_jikkyo oshaberi parodius (ps1) (jp),psp,0
parodius portable_parodius (msx) (jp),psp,0
parodius portable_parodius da! (arc) (jp),psp,0
parodius portable_sexy parodius (arc) (jp),psp,0
patapon,psp,86
patapon 2,psp,81
patapon 3,psp,74
phantasy star portable,psp,64
phantasy star portable 2,psp,69
pinball hall of fame: the gottlieb collection,psp,73
pinball hall of fame: the williams collection,psp,78
pipe mania,psp,74
platypus,psp,59
popolocrois,psp,66
popolocrois (undub),psp,66
"prinny 2: dawn of operation panties, dood",psp,68
prinny: can i really be the hero?,psp,72
r-type command,psp,69
ragnarok tactics,psp,65
ratchet & clank: size matters,psp,85
resistance: retribution,psp,81
ridge racer,psp,88
ridge racer 2,psp,0
riviera: the promised land,psp,68
salamander portable_gradius 2 (msx) (jp),psp,0
salamander portable_life force(arc) (jp),psp,0
salamander portable_salamander (arc) (jp),psp,0
salamander portable_salamander 2 (arc) (jp),psp,0
salamander portable_xexex (arc) (jp),psp,0
secret agent clank,psp,72
sega rally revo,psp,74
shift extended,psp,76
shin megami tensei: persona,psp,78
shin megami tensei: persona (undub),psp,78
shin megami tensei: persona 2_innocent sin,psp,75
shin megami tensei: persona 2_innocent sin (undub),psp,75
shin megami tensei: persona 3 portable,psp,89
shin megami tensei: persona 3 portable (undub),psp,89
silent hill: origins,psp,78
snoopy vs. the red baron,psp,76
sonic rivals,psp,64
sonic rivals 2,psp,60
spider-man: web of shadows,psp,0
